id;Country;League;Div;Season;Date;HomeTeam;AwayTeam;Referee;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR
31;England;Premier League;E0;2012-2013;2012-09-15 00:00:00;Fulham;West Brom;R East;3;0;H;2;0;H;23;10;14;8;6;10;5;4;0;0;0;1
32;England;Premier League;E0;2012-2013;2012-09-15 00:00:00;Man United;Wigan;M Oliver;4;0;H;0;0;D;17;8;10;4;10;14;5;5;2;2;0;0
33;England;Premier League;E0;2012-2013;2012-09-15 00:00:00;Norwich;West Ham;C Foy;0;0;D;0;0;D;20;9;14;4;10;12;8;5;0;1;0;0
34;England;Premier League;E0;2012-2013;2012-09-15 00:00:00;QPR;Chelsea;A Marriner;0;0;D;0;0;D;10;13;6;9;16;17;2;4;0;2;0;0
35;England;Premier League;E0;2012-2013;2012-09-15 00:00:00;Stoke;Man City;M Clattenburg;1;1;D;1;1;D;4;15;3;11;12;12;6;5;0;1;0;0
36;England;Premier League;E0;2012-2013;2012-09-15 00:00:00;Sunderland;Liverpool;M Atkinson;1;1;D;1;0;H;6;20;4;9;18;10;2;7;1;2;0;0
37;England;Premier League;E0;2012-2013;2012-09-16 00:00:00;Reading;Tottenham;H Webb;1;3;A;0;1;A;4;22;2;11;4;9;7;4;0;1;0;0
38;England;Premier League;E0;2012-2013;2012-09-17 00:00:00;Everton;Newcastle;M Jones;2;2;D;1;0;H;17;11;10;7;16;12;3;3;3;3;0;0
39;England;Premier League;E0;2012-2013;2012-09-22 00:00:00;Chelsea;Stoke;M Oliver;1;0;H;0;0;D;17;13;9;6;12;15;13;3;2;1;0;0
40;England;Premier League;E0;2012-2013;2012-09-22 00:00:00;Southampton;Aston Villa;J Moss;4;1;H;0;1;A;12;8;4;2;5;13;1;4;1;3;0;0
41;England;Premier League;E0;2012-2013;2012-09-22 00:00:00;Swansea;Everton;A Taylor;0;3;A;0;2;A;18;30;11;19;23;7;8;3;4;1;1;0
42;England;Premier League;E0;2012-2013;2012-09-22 00:00:00;West Brom;Reading;C Foy;1;0;H;0;0;D;9;8;4;1;14;6;9;1;1;0;0;0
43;England;Premier League;E0;2012-2013;2012-09-22 00:00:00;West Ham;Sunderland;L Mason;1;1;D;0;1;A;20;4;11;2;12;10;10;1;2;1;0;0
44;England;Premier League;E0;2012-2013;2012-09-22 00:00:00;Wigan;Fulham;L Probert;1;2;A;0;1;A;18;12;9;9;7;13;8;7;0;3;0;0
45;England;Premier League;E0;2012-2013;2012-09-23 00:00:00;Liverpool;Man United;M Halsey;1;2;A;0;0;D;13;8;8;4;14;7;7;3;1;2;1;0
46;England;Premier League;E0;2012-2013;2012-09-23 00:00:00;Man City;Arsenal;M Dean;1;1;D;1;0;H;14;10;10;4;11;7;9;4;1;0;0;0
47;England;Premier League;E0;2012-2013;2012-09-23 00:00:00;Newcastle;Norwich;N Swarbrick;1;0;H;1;0;H;16;8;8;3;11;19;4;5;1;1;0;0
48;England;Premier League;E0;2012-2013;2012-09-23 00:00:00;Tottenham;QPR;P Dowd;2;1;H;0;1;A;18;9;14;6;7;12;10;9;0;2;0;0
49;England;Premier League;E0;2012-2013;2012-09-29 00:00:00;Arsenal;Chelsea;M Atkinson;1;2;A;1;1;D;14;10;5;5;14;13;6;5;2;3;0;0
50;England;Premier League;E0;2012-2013;2012-09-29 00:00:00;Everton;Southampton;L Probert;3;1;H;3;1;H;17;8;9;2;2;3;10;3;0;0;0;0
51;England;Premier League;E0;2012-2013;2012-09-29 00:00:00;Fulham;Man City;M Halsey;1;2;A;1;1;D;7;21;3;12;7;12;2;4;0;1;0;0
52;England;Premier League;E0;2012-2013;2012-09-29 00:00:00;Man United;Tottenham;C Foy;2;3;A;0;2;A;15;10;8;6;5;7;9;5;0;0;0;0
53;England;Premier League;E0;2012-2013;2012-09-29 00:00:00;Norwich;Liverpool;M Jones;2;5;A;0;2;A;10;10;7;6;5;2;5;5;1;0;0;0
54;England;Premier League;E0;2012-2013;2012-09-29 00:00:00;Reading;Newcastle;A Marriner;2;2;D;0;0;D;14;8;7;3;6;8;6;3;0;3;0;0
55;England;Premier League;E0;2012-2013;2012-09-29 00:00:00;Stoke;Swansea;J Moss;2;0;H;2;0;H;10;8;5;0;10;8;6;8;1;1;0;0
56;England;Premier League;E0;2012-2013;2012-09-29 00:00:00;Sunderland;Wigan;H Webb;1;0;H;0;0;D;11;8;6;3;20;16;8;1;2;5;0;1
57;England;Premier League;E0;2012-2013;2012-09-30 00:00:00;Aston Villa;West Brom;A Taylor;1;1;D;0;0;D;19;14;8;7;9;11;11;4;1;1;0;0
58;England;Premier League;E0;2012-2013;2012-01-10 00:00:00;QPR;West Ham;M Clattenburg;1;2;A;0;2;A;13;17;9;10;9;21;4;13;1;8;1;0
59;England;Premier League;E0;2012-2013;2012-06-10 00:00:00;Chelsea;Norwich;A Taylor;4;1;H;3;1;H;20;7;13;4;7;1;10;2;0;0;0;0
60;England;Premier League;E0;2012-2013;2012-06-10 00:00:00;Man City;Sunderland;L Probert;3;0;H;1;0;H;26;8;16;6;10;10;15;4;0;3;0;0
61;England;Premier League;E0;2012-2013;2012-06-10 00:00:00;Swansea;Reading;M Dean;2;2;D;0;2;A;25;8;16;6;8;11;11;3;1;3;0;0
62;England;Premier League;E0;2012-2013;2012-06-10 00:00:00;West Brom;QPR;M Jones;3;2;H;2;1;H;13;13;8;6;16;12;2;5;2;2;0;0
63;England;Premier League;E0;2012-2013;2012-06-10 00:00:00;West Ham;Arsenal;P Dowd;1;3;A;1;1;D;7;20;3;14;12;7;4;16;3;2;0;0
64;England;Premier League;E0;2012-2013;2012-06-10 00:00:00;Wigan;Everton;K Friend;2;2;D;2;1;H;10;16;6;11;14;14;7;6;2;5;0;0
65;England;Premier League;E0;2012-2013;2012-07-10 00:00:00;Liverpool;Stoke;L Mason;0;0;D;0;0;D;16;5;5;3;9;16;5;5;0;6;0;0
66;England;Premier League;E0;2012-2013;2012-07-10 00:00:00;Newcastle;Man United;H Webb;0;3;A;0;2;A;13;12;3;9;15;12;8;6;4;4;0;0
67;England;Premier League;E0;2012-2013;2012-07-10 00:00:00;Southampton;Fulham;M Clattenburg;2;2;D;1;0;H;13;14;6;5;13;5;8;8;4;0;0;0
68;England;Premier League;E0;2012-2013;2012-07-10 00:00:00;Tottenham;Aston Villa;N Swarbrick;2;0;H;0;0;D;23;8;10;5;7;10;8;0;1;3;0;0
69;England;Premier League;E0;2012-2013;2012-10-20 00:00:00;Fulham;Aston Villa;C Foy;1;0;H;0;0;D;17;9;8;4;7;11;6;4;1;2;0;0
70;England;Premier League;E0;2012-2013;2012-10-20 00:00:00;Liverpool;Reading;R East;1;0;H;1;0;H;23;8;13;5;13;6;6;5;1;1;0;0
71;England;Premier League;E0;2012-2013;2012-10-20 00:00:00;Man United;Stoke;A Taylor;4;2;H;2;1;H;13;8;8;6;9;10;3;3;1;1;0;0
72;England;Premier League;E0;2012-2013;2012-10-20 00:00:00;Norwich;Arsenal;L Probert;1;0;H;1;0;H;7;13;3;7;9;9;2;10;4;0;0;0
73;England;Premier League;E0;2012-2013;2012-10-20 00:00:00;Swansea;Wigan;M Jones;2;1;H;0;0;D;18;10;11;7;13;11;9;2;2;3;0;0
74;England;Premier League;E0;2012-2013;2012-10-20 00:00:00;Tottenham;Chelsea;M Dean;2;4;A;0;1;A;23;11;16;7;7;8;7;4;3;2;0;0
75;England;Premier League;E0;2012-2013;2012-10-20 00:00:00;West Brom;Man City;M Clattenburg;1;2;A;0;0;D;16;21;8;13;11;15;6;9;4;3;0;1
76;England;Premier League;E0;2012-2013;2012-10-20 00:00:00;West Ham;Southampton;N Swarbrick;4;1;H;0;0;D;9;11;8;4;10;12;6;3;0;2;0;0
77;England;Premier League;E0;2012-2013;2012-10-21 00:00:00;QPR;Everton;J Moss;1;1;D;1;1;D;14;10;6;4;12;18;5;4;2;1;0;1
78;England;Premier League;E0;2012-2013;2012-10-21 00:00:00;Sunderland;Newcastle;M Atkinson;1;1;D;0;1;A;16;10;6;7;14;15;8;4;0;4;0;1
79;England;Premier League;E0;2012-2013;2012-10-27 00:00:00;Arsenal;QPR;A Taylor;1;0;H;0;0;D;21;4;11;3;14;9;5;2;1;2;0;1
80;England;Premier League;E0;2012-2013;2012-10-27 00:00:00;Aston Villa;Norwich;P Dowd;1;1;D;1;0;H;7;14;5;6;12;7;3;8;2;0;1;0
81;England;Premier League;E0;2012-2013;2012-10-27 00:00:00;Man City;Swansea;M Atkinson;1;0;H;0;0;D;10;9;5;5;8;10;3;0;1;2;0;0
82;England;Premier League;E0;2012-2013;2012-10-27 00:00:00;Reading;Fulham;M Jones;3;3;D;1;0;H;15;16;9;8;6;17;6;8;1;1;0;0
83;England;Premier League;E0;2012-2013;2012-10-27 00:00:00;Stoke;Sunderland;M Halsey;0;0;D;0;0;D;11;6;6;3;12;6;7;3;2;2;0;0
84;England;Premier League;E0;2012-2013;2012-10-27 00:00:00;Wigan;West Ham;J Moss;2;1;H;1;0;H;17;15;13;11;10;16;6;6;3;4;0;0
85;England;Premier League;E0;2012-2013;2012-10-28 00:00:00;Chelsea;Man United;M Clattenburg;2;3;A;1;2;A;14;15;11;7;13;11;8;6;2;2;2;0
86;England;Premier League;E0;2012-2013;2012-10-28 00:00:00;Everton;Liverpool;A Marriner;2;2;D;2;2;D;17;12;8;5;16;18;9;5;4;3;0;0
87;England;Premier League;E0;2012-2013;2012-10-28 00:00:00;Newcastle;West Brom;C Foy;2;1;H;1;0;H;10;8;6;4;13;7;6;4;3;2;0;0
88;England;Premier League;E0;2012-2013;2012-10-28 00:00:00;Southampton;Tottenham;L Mason;1;2;A;0;2;A;11;11;6;4;14;8;2;3;0;3;0;0
89;England;Premier League;E0;2012-2013;2012-03-11 00:00:00;Fulham;Everton;N Swarbrick;2;2;D;1;0;H;8;26;5;15;16;9;5;9;3;1;0;0
90;England;Premier League;E0;2012-2013;2012-03-11 00:00:00;Man United;Arsenal;M Dean;2;1;H;1;0;H;11;7;7;3;13;13;6;1;5;3;0;1
91;England;Premier League;E0;2012-2013;2012-03-11 00:00:00;Norwich;Stoke;A Marriner;1;0;H;1;0;H;12;8;8;3;11;13;9;1;1;5;0;0
92;England;Premier League;E0;2012-2013;2012-03-11 00:00:00;Sunderland;Aston Villa;M Jones;0;1;A;0;0;D;11;9;1;6;10;17;6;7;2;3;0;0
93;England;Premier League;E0;2012-2013;2012-03-11 00:00:00;Swansea;Chelsea;K Friend;1;1;D;0;0;D;9;11;7;7;12;9;8;6;4;1;0;0
94;England;Premier League;E0;2012-2013;2012-03-11 00:00:00;Tottenham;Wigan;M Atkinson;0;1;A;0;0;D;13;7;10;4;10;11;9;3;1;1;0;0
95;England;Premier League;E0;2012-2013;2012-03-11 00:00:00;West Ham;Man City;H Webb;0;0;D;0;0;D;6;18;1;8;11;12;3;7;3;0;0;0
96;England;Premier League;E0;2012-2013;2012-04-11 00:00:00;Liverpool;Newcastle;A Taylor;1;1;D;0;1;A;20;10;12;3;10;13;14;3;0;1;0;1
97;England;Premier League;E0;2012-2013;2012-04-11 00:00:00;QPR;Reading;M Oliver;1;1;D;0;1;A;23;18;12;8;11;15;8;8;0;2;0;0
98;England;Premier League;E0;2012-2013;2012-05-11 00:00:00;West Brom;Southampton;M Halsey;2;0;H;1;0;H;16;9;6;5;6;12;8;6;1;0;0;0
99;England;Premier League;E0;2012-2013;2012-10-11 00:00:00;Arsenal;Fulham;P Dowd;3;3;D;2;2;D;15;9;9;5;12;10;8;6;1;2;0;0
100;England;Premier League;E0;2012-2013;2012-10-11 00:00:00;Aston Villa;Man United;K Friend;2;3;A;1;0;H;10;16;7;7;12;7;5;6;1;1;0;0
101;England;Premier League;E0;2012-2013;2012-10-11 00:00:00;Everton;Sunderland;L Mason;2;1;H;0;1;A;16;6;10;4;14;14;6;2;1;3;0;0
102;England;Premier League;E0;2012-2013;2012-10-11 00:00:00;Reading;Norwich;C Foy;0;0;D;0;0;D;7;10;3;3;9;16;10;3;0;1;0;0
103;England;Premier League;E0;2012-2013;2012-10-11 00:00:00;Southampton;Swansea;A Marriner;1;1;D;0;0;D;11;5;5;3;11;10;10;6;2;2;0;0
104;England;Premier League;E0;2012-2013;2012-10-11 00:00:00;Stoke;QPR;M Atkinson;1;0;H;0;0;D;10;17;5;8;11;16;5;5;2;3;0;0
105;England;Premier League;E0;2012-2013;2012-10-11 00:00:00;Wigan;West Brom;N Swarbrick;1;2;A;1;2;A;14;7;6;4;9;13;5;8;1;4;0;0
106;England;Premier League;E0;2012-2013;2012-11-11 00:00:00;Chelsea;Liverpool;H Webb;1;1;D;1;0;H;12;9;3;5;12;13;4;7;1;3;0;0
107;England;Premier League;E0;2012-2013;2012-11-11 00:00:00;Man City;Tottenham;M Oliver;2;1;H;0;1;A;16;6;8;2;16;7;8;2;1;2;0;0
108;England;Premier League;E0;2012-2013;2012-11-11 00:00:00;Newcastle;West Ham;M Dean;0;1;A;0;1;A;14;10;9;5;8;14;11;4;1;2;0;0
109;England;Premier League;E0;2012-2013;2012-11-17 00:00:00;Arsenal;Tottenham;H Webb;5;2;H;3;1;H;13;6;10;4;13;12;6;6;1;2;0;1
110;England;Premier League;E0;2012-2013;2012-11-17 00:00:00;Liverpool;Wigan;K Friend;3;0;H;0;0;D;22;9;11;3;9;11;10;5;0;3;0;0
111;England;Premier League;E0;2012-2013;2012-11-17 00:00:00;Man City;Aston Villa;J Moss;5;0;H;1;0;H;21;10;8;8;9;4;9;4;0;1;0;0
112;England;Premier League;E0;2012-2013;2012-11-17 00:00:00;Newcastle;Swansea;P Dowd;1;2;A;0;0;D;27;15;10;9;7;7;5;4;1;3;0;0
113;England;Premier League;E0;2012-2013;2012-11-17 00:00:00;Norwich;Man United;A Taylor;1;0;H;0;0;D;10;12;5;9;10;7;0;12;0;1;0;0
114;England;Premier League;E0;2012-2013;2012-11-17 00:00:00;QPR;Southampton;M Dean;1;3;A;0;2;A;13;21;7;15;12;9;4;13;1;0;0;0
115;England;Premier League;E0;2012-2013;2012-11-17 00:00:00;Reading;Everton;M Atkinson;2;1;H;0;1;A;12;21;4;11;11;11;7;13;3;2;0;0
116;England;Premier League;E0;2012-2013;2012-11-17 00:00:00;West Brom;Chelsea;M Oliver;2;1;H;1;1;D;8;19;6;12;7;13;0;12;0;0;0;0
117;England;Premier League;E0;2012-2013;2012-11-18 00:00:00;Fulham;Sunderland;L Probert;1;3;A;0;0;D;18;12;13;9;9;13;4;4;1;3;1;0
118;England;Premier League;E0;2012-2013;2012-11-19 00:00:00;West Ham;Stoke;C Foy;1;1;D;0;1;A;16;12;11;6;8;9;12;4;1;0;0;0
119;England;Premier League;E0;2012-2013;2012-11-24 00:00:00;Aston Villa;Arsenal;L Mason;0;0;D;0;0;D;10;13;8;6;6;9;7;6;1;0;0;0
120;England;Premier League;E0;2012-2013;2012-11-24 00:00:00;Everton;Norwich;M Jones;1;1;D;1;0;H;14;8;9;4;10;18;4;2;0;3;0;0
121;England;Premier League;E0;2012-2013;2012-11-24 00:00:00;Man United;QPR;L Probert;3;1;H;0;0;D;15;10;10;6;6;10;9;7;1;1;0;0
122;England;Premier League;E0;2012-2013;2012-11-24 00:00:00;Stoke;Fulham;M Oliver;1;0;H;1;0;H;12;8;3;5;14;11;7;2;1;1;0;0
123;England;Premier League;E0;2012-2013;2012-11-24 00:00:00;Sunderland;West Brom;M Dean;2;4;A;0;2;A;19;11;12;6;12;15;7;2;2;3;0;0
124;England;Premier League;E0;2012-2013;2012-11-24 00:00:00;Wigan;Reading;H Webb;3;2;H;0;1;A;19;16;11;10;15;9;9;5;2;0;0;0
125;England;Premier League;E0;2012-2013;2012-11-25 00:00:00;Chelsea;Man City;C Foy;0;0;D;0;0;D;5;11;1;7;9;16;6;11;0;3;0;0
126;England;Premier League;E0;2012-2013;2012-11-25 00:00:00;Southampton;Newcastle;M Atkinson;2;0;H;1;0;H;17;8;10;3;12;14;4;3;2;2;0;0
127;England;Premier League;E0;2012-2013;2012-11-25 00:00:00;Swansea;Liverpool;J Moss;0;0;D;0;0;D;17;21;8;14;6;10;7;6;1;0;0;0
128;England;Premier League;E0;2012-2013;2012-11-25 00:00:00;Tottenham;West Ham;A Marriner;3;1;H;1;0;H;25;10;13;6;9;10;4;2;1;2;0;0
129;England;Premier League;E0;2012-2013;2012-11-27 00:00:00;Aston Villa;Reading;L Probert;1;0;H;0;0;D;15;11;7;6;10;5;8;3;1;0;0;0
130;England;Premier League;E0;2012-2013;2012-11-27 00:00:00;Sunderland;QPR;A Marriner;0;0;D;0;0;D;13;13;8;9;10;15;5;8;1;3;0;0
131;England;Premier League;E0;2012-2013;2012-11-28 00:00:00;Chelsea;Fulham;A Taylor;0;0;D;0;0;D;17;8;13;7;10;11;10;2;3;0;0;0
132;England;Premier League;E0;2012-2013;2012-11-28 00:00:00;Everton;Arsenal;M Oliver;1;1;D;1;1;D;14;12;10;9;15;9;6;6;2;1;0;0
133;England;Premier League;E0;2012-2013;2012-11-28 00:00:00;Man United;West Ham;M Jones;1;0;H;1;0;H;23;9;13;3;7;9;5;5;1;1;0;0
134;England;Premier League;E0;2012-2013;2012-11-28 00:00:00;Southampton;Norwich;M Clattenburg;1;1;D;1;1;D;8;9;2;5;11;7;3;7;1;1;0;0
135;England;Premier League;E0;2012-2013;2012-11-28 00:00:00;Stoke;Newcastle;H Webb;2;1;H;0;0;D;11;7;5;6;12;12;7;2;2;2;0;0
136;England;Premier League;E0;2012-2013;2012-11-28 00:00:00;Swansea;West Brom;L Mason;3;1;H;3;1;H;13;6;8;2;10;16;5;2;0;4;0;0
137;England;Premier League;E0;2012-2013;2012-11-28 00:00:00;Tottenham;Liverpool;P Dowd;2;1;H;2;0;H;14;14;7;9;4;14;1;12;1;2;0;0
138;England;Premier League;E0;2012-2013;2012-11-28 00:00:00;Wigan;Man City;M Halsey;0;2;A;0;0;D;9;15;4;6;13;12;6;6;1;1;0;0
139;England;Premier League;E0;2012-2013;2012-01-12 00:00:00;Arsenal;Swansea;M Clattenburg;0;2;A;0;0;D;10;12;8;10;11;9;8;5;1;0;0;0
140;England;Premier League;E0;2012-2013;2012-01-12 00:00:00;Fulham;Tottenham;C Foy;0;3;A;0;0;D;8;10;2;6;10;8;2;1;0;2;0;0
141;England;Premier League;E0;2012-2013;2012-01-12 00:00:00;Liverpool;Southampton;M Oliver;1;0;H;1;0;H;24;8;11;4;10;8;10;4;2;0;0;0
142;England;Premier League;E0;2012-2013;2012-01-12 00:00:00;Man City;Everton;L Probert;1;1;D;1;1;D;9;8;6;5;16;12;5;2;2;1;0;0
143;England;Premier League;E0;2012-2013;2012-01-12 00:00:00;QPR;Aston Villa;H Webb;1;1;D;1;1;D;17;7;12;3;5;6;11;4;1;2;0;0
144;England;Premier League;E0;2012-2013;2012-01-12 00:00:00;Reading;Man United;M Halsey;3;4;A;3;4;A;10;10;7;5;10;12;6;1;1;1;0;0
145;England;Premier League;E0;2012-2013;2012-01-12 00:00:00;West Brom;Stoke;K Friend;0;1;A;0;0;D;14;6;11;4;8;15;5;5;0;3;0;0
146;England;Premier League;E0;2012-2013;2012-01-12 00:00:00;West Ham;Chelsea;M Atkinson;3;1;H;0;1;A;16;16;13;9;15;6;14;5;1;2;0;0
147;England;Premier League;E0;2012-2013;2012-02-12 00:00:00;Norwich;Sunderland;P Dowd;2;1;H;2;1;H;7;16;5;6;11;16;2;6;0;2;0;0
148;England;Premier League;E0;2012-2013;2012-03-12 00:00:00;Newcastle;Wigan;M Jones;3;0;H;2;0;H;16;9;8;4;12;14;4;4;1;3;0;1
149;England;Premier League;E0;2012-2013;2012-08-12 00:00:00;Arsenal;West Brom;M Jones;2;0;H;1;0;H;16;7;7;2;11;12;7;4;2;3;0;0
150;England;Premier League;E0;2012-2013;2012-08-12 00:00:00;Aston Villa;Stoke;R East;0;0;D;0;0;D;9;1;5;0;8;13;3;2;0;1;0;1
151;England;Premier League;E0;2012-2013;2012-08-12 00:00:00;Southampton;Reading;J Moss;1;0;H;0;0;D;18;6;9;2;11;10;7;4;0;0;0;0
152;England;Premier League;E0;2012-2013;2012-08-12 00:00:00;Sunderland;Chelsea;M Halsey;1;3;A;0;2;A;14;11;10;5;11;14;11;1;1;3;0;0
153;England;Premier League;E0;2012-2013;2012-08-12 00:00:00;Swansea;Norwich;H Webb;3;4;A;0;3;A;21;10;10;8;12;9;6;2;2;1;0;0
154;England;Premier League;E0;2012-2013;2012-08-12 00:00:00;Wigan;QPR;P Dowd;2;2;D;1;1;D;14;8;9;4;7;11;11;4;0;1;0;0
155;England;Premier League;E0;2012-2013;2012-09-12 00:00:00;Everton;Tottenham;K Friend;2;1;H;0;0;D;17;8;11;6;10;9;4;4;2;2;0;0
156;England;Premier League;E0;2012-2013;2012-09-12 00:00:00;Man City;Man United;M Atkinson;2;3;A;0;2;A;16;8;11;3;11;9;8;2;4;3;0;0
157;England;Premier League;E0;2012-2013;2012-09-12 00:00:00;West Ham;Liverpool;L Probert;2;3;A;2;1;H;9;16;6;8;12;10;2;5;1;2;0;0
158;England;Premier League;E0;2012-2013;2012-10-12 00:00:00;Fulham;Newcastle;L Mason;2;1;H;1;0;H;16;20;7;13;13;11;5;4;0;0;0;0
159;England;Premier League;E0;2012-2013;2012-11-12 00:00:00;Sunderland;Reading;N Swarbrick;3;0;H;2;0;H;16;12;11;5;8;11;6;8;2;1;0;0
160;England;Premier League;E0;2012-2013;2012-12-15 00:00:00;Liverpool;Aston Villa;N Swarbrick;1;3;A;0;2;A;26;9;17;6;4;11;7;2;1;2;0;0
161;England;Premier League;E0;2012-2013;2012-12-15 00:00:00;Man United;Sunderland;C Foy;3;1;H;2;0;H;15;13;6;10;13;10;9;9;0;0;0;0
162;England;Premier League;E0;2012-2013;2012-12-15 00:00:00;Newcastle;Man City;A Marriner;1;3;A;0;2;A;17;16;8;10;9;16;12;7;3;2;0;0
163;England;Premier League;E0;2012-2013;2012-12-15 00:00:00;Norwich;Wigan;L Probert;2;1;H;1;0;H;16;12;10;6;7;4;7;3;3;1;0;0
164;England;Premier League;E0;2012-2013;2012-12-15 00:00:00;QPR;Fulham;M Atkinson;2;1;H;0;0;D;19;6;9;3;10;14;3;3;1;2;0;0
165;England;Premier League;E0;2012-2013;2012-12-15 00:00:00;Stoke;Everton;M Halsey;1;1;D;0;1;A;14;9;8;5;11;13;4;8;1;0;0;0
